date,irrad
2022-04-10 22:55:31,2.2
2022-04-10 22:57:30,2.3
2022-04-10 22:59:30,2.2
2022-04-10 23:01:28,2.2
2022-04-10 23:03:36,2.2
2022-04-10 23:05:35,2.2
2022-04-10 23:07:34,2.2
2022-04-10 23:09:33,2.2
2022-04-10 23:11:33,2.2
2022-04-10 23:13:32,2.3
2022-04-10 23:15:31,2.2
2022-04-10 23:17:28,2.2
2022-04-10 23:19:36,2.2
2022-04-10 23:21:34,2.2
2022-04-10 23:23:30,2.2
2022-04-10 23:25:38,2.2
2022-04-10 23:27:38,2.3
2022-04-10 23:29:36,2.2
2022-04-10 23:31:35,2.2
2022-04-10 23:33:32,2.2
2022-04-10 23:35:34,2.2
2022-04-10 23:37:31,2.2
2022-04-10 23:39:33,2.2
2022-04-10 23:41:40,2.2
2022-04-10 23:43:38,2.2
2022-04-10 23:45:34,2.2
2022-04-10 23:47:33,2.2
2022-04-10 23:49:41,2.2
2022-04-10 23:51:39,2.2
2022-04-10 23:53:36,2.2
2022-04-10 23:55:34,2.2
2022-04-10 23:57:34,2.2
2022-04-10 23:59:34,2.2
2022-04-11 00:01:43,2.2
2022-04-11 00:03:41,2.2
2022-04-11 00:05:39,2.2
2022-04-11 00:07:37,2.2
2022-04-11 00:09:35,2.2
2022-04-11 00:11:36,2.2
2022-04-11 00:13:44,2.2
2022-04-11 00:15:41,2.2
2022-04-11 00:17:38,2.2
2022-04-11 00:19:38,2.2
2022-04-11 00:21:45,2.2
2022-04-11 00:23:43,2.2
2022-04-11 00:25:41,2.3
2022-04-11 00:27:41,2.2
2022-04-11 00:29:42,2.2
2022-04-11 00:31:43,2.2
2022-04-11 00:33:42,2.2
2022-04-11 00:35:42,2.3
2022-04-11 00:37:39,2.2
2022-04-11 00:39:37,2.2
2022-04-11 00:41:47,2.2
2022-04-11 00:43:48,2.2
2022-04-11 00:45:44,2.2
2022-04-11 00:47:41,2.2
2022-04-11 00:49:42,2.2
2022-04-11 00:51:40,2.2
2022-04-11 00:53:49,2.2
2022-04-11 00:55:48,2.2
2022-04-11 00:57:48,2.2
2022-04-11 00:59:45,2.2
2022-04-11 01:01:43,2.2
2022-04-11 01:03:41,2.2
2022-04-11 01:05:49,2.2
2022-04-11 01:07:46,2.2
2022-04-11 01:09:43,2.2
2022-04-11 01:11:43,2.2
2022-04-11 01:13:52,2.2
2022-04-11 01:15:48,2.2
2022-04-11 01:17:46,2.2
2022-04-11 01:19:53,2.2
2022-04-11 01:21:51,2.2
2022-04-11 01:23:48,2.2
2022-04-11 01:25:48,2.2
2022-04-11 01:27:47,2.2
2022-04-11 01:29:45,2.2
2022-04-11 01:31:44,2.2
2022-04-11 01:33:52,2.2
2022-04-11 01:35:51,2.2
2022-04-11 01:37:48,2.2
2022-04-11 01:39:47,2.2
2022-04-11 01:41:56,2.2
2022-04-11 01:43:55,2.2
2022-04-11 01:45:55,2.2
2022-04-11 01:47:53,2.2
2022-04-11 01:49:51,2.2
2022-04-11 01:51:50,2.2
2022-04-11 01:53:48,2.2
2022-04-11 01:55:57,2.2
2022-04-11 01:57:56,2.2
2022-04-11 01:59:54,2.2
2022-04-11 02:01:53,2.2
2022-04-11 02:03:51,2.2
2022-04-11 02:05:51,2.2
2022-04-11 02:07:59,2.2
2022-04-11 02:10:01,2.2
2022-04-11 02:11:58,2.3
2022-04-11 02:13:59,2.2
2022-04-11 02:15:56,2.2
2022-04-11 02:17:56,2.2
2022-04-11 02:19:54,2.2
2022-04-11 02:22:02,2.2
2022-04-11 02:24:02,2.2
2022-04-11 02:26:01,2.2
2022-04-11 02:27:58,2.2
2022-04-11 02:29:57,2.2
2022-04-11 02:31:56,2.2
2022-04-11 02:34:04,2.2
2022-04-11 02:36:00,2.2
2022-04-11 02:38:00,2.2
2022-04-11 02:39:57,2.2
2022-04-11 02:41:57,2.2
2022-04-11 02:43:56,2.2
2022-04-11 02:46:05,2.2
2022-04-11 02:48:02,2.2
2022-04-11 02:49:59,2.2
2022-04-11 02:51:56,2.2
2022-04-11 02:54:04,2.2
2022-04-11 02:56:02,2.2
2022-04-11 02:58:01,2.2
2022-04-11 02:59:58,2.2
2022-04-11 03:01:57,2.2
2022-04-11 03:03:59,2.3
2022-04-11 03:06:08,2.2
2022-04-11 03:08:07,2.2
2022-04-11 03:10:04,2.2
2022-04-11 03:12:01,2.2
2022-04-11 03:14:00,2.2
2022-04-11 03:16:08,2.2
2022-04-11 03:18:05,2.2
2022-04-11 03:20:03,2.2
2022-04-11 03:22:03,2.2
2022-04-11 03:24:04,2.2
2022-04-11 03:26:03,2.2
2022-04-11 03:28:00,2.2
2022-04-11 03:30:10,2.2
2022-04-11 03:32:07,2.2
2022-04-11 03:34:06,2.2
2022-04-11 03:36:03,2.2
2022-04-11 03:38:03,2.2
2022-04-11 03:40:11,2.2
2022-04-11 03:42:11,2.2
2022-04-11 03:44:08,2.2
2022-04-11 03:46:07,2.2
2022-04-11 03:48:05,2.2
2022-04-11 03:50:03,2.2
2022-04-11 03:52:13,2.2
2022-04-11 03:54:11,2.2
2022-04-11 03:56:12,2.2
2022-04-11 03:58:12,2.2
2022-04-11 04:00:11,2.2
2022-04-11 04:02:09,2.2
2022-04-11 04:04:08,2.2
2022-04-11 04:06:08,2.2
2022-04-11 04:08:06,2.2
2022-04-11 04:10:05,2.2
2022-04-11 04:12:14,2.2
2022-04-11 04:14:11,2.2
2022-04-11 04:16:08,2.2
2022-04-11 04:18:08,2.2
2022-04-11 04:20:06,2.2
2022-04-11 04:22:17,2.2
2022-04-11 04:24:15,2.2
2022-04-11 04:26:13,2.2
2022-04-11 04:28:10,2.2
2022-04-11 04:30:08,2.2
2022-04-11 04:32:17,2.2
2022-04-11 04:34:18,2.2
2022-04-11 04:36:19,2.2
2022-04-11 04:38:20,2.2
2022-04-11 04:40:20,2.2
2022-04-11 04:42:19,2.2
2022-04-11 04:44:16,2.2
2022-04-11 04:46:14,2.2
2022-04-11 04:48:12,2.2
2022-04-11 04:50:12,2.2
2022-04-11 04:52:21,2.2
2022-04-11 04:54:19,2.2
2022-04-11 04:56:17,2.2
2022-04-11 04:58:14,2.2
2022-04-11 05:00:13,2.2
2022-04-11 05:02:23,2.2
2022-04-11 05:04:23,2.2
2022-04-11 05:06:22,2.2
2022-04-11 05:08:20,2.2
2022-04-11 05:10:17,2.2
2022-04-11 05:12:17,2.2
2022-04-11 05:14:16,2.2
2022-04-11 05:16:24,2.3
2022-04-11 05:18:21,2.2
2022-04-11 05:20:19,2.2
2022-04-11 05:22:18,2.3
2022-04-11 05:24:16,2.2
2022-04-11 05:26:25,2.2
2022-04-11 05:28:23,2.2
2022-04-11 05:30:21,2.2
2022-04-11 05:32:21,2.2
2022-04-11 05:34:19,2.2
2022-04-11 05:36:27,2.2
2022-04-11 05:38:29,2.2
2022-04-11 05:40:27,2.2
2022-04-11 05:42:26,2.2
2022-04-11 05:44:23,2.2
2022-04-11 05:46:22,2.2
2022-04-11 05:48:31,2.2
2022-04-11 05:50:31,2.3
2022-04-11 05:52:31,2.3
2022-04-11 05:54:31,2.5
2022-04-11 05:56:31,2.8
2022-04-11 05:58:31,3.1
2022-04-11 06:00:28,3.4
2022-04-11 06:02:29,3.6
2022-04-11 06:04:27,4.0
2022-04-11 06:06:24,4.4
2022-04-11 06:08:33,5.5
2022-04-11 06:10:31,6.7
2022-04-11 06:12:29,7.9
2022-04-11 06:14:29,9.3
2022-04-11 06:16:27,10.9
2022-04-11 06:18:28,12.6
2022-04-11 06:20:25,14.5
2022-04-11 06:22:25,16.4
2022-04-11 06:24:33,18.3
2022-04-11 06:26:33,20.3
2022-04-11 06:28:32,22.5
2022-04-11 06:30:30,24.8
2022-04-11 06:32:29,27.5
2022-04-11 06:34:33,30.9
2022-04-11 06:36:30,33.9
2022-04-11 06:38:31,37.0
2022-04-11 06:40:30,40.0
2022-04-11 06:42:27,43.1
2022-04-11 06:44:35,47.0
2022-04-11 06:46:33,51.3
2022-04-11 06:48:31,56.0
2022-04-11 06:50:28,61.4
2022-04-11 06:52:36,67.5
2022-04-11 06:54:25,73.2
2022-04-11 06:56:36,80.2
2022-04-11 06:58:36,86.9
2022-04-11 07:00:35,93.6
2022-04-11 07:02:34,99.6
2022-04-11 07:04:34,105.2
2022-04-11 07:06:32,110.0
2022-04-11 07:08:31,115.2
2022-04-11 07:10:40,120.9
2022-04-11 07:12:38,125.9
2022-04-11 07:14:39,131.0
2022-04-11 07:16:36,135.9
2022-04-11 07:18:34,140.5
2022-04-11 07:20:32,144.7
2022-04-11 07:22:32,148.4
2022-04-11 07:24:41,152.2
2022-04-11 07:26:39,155.8
2022-04-11 07:28:36,158.6
2022-04-11 07:30:34,161.2
2022-04-11 07:32:42,162.7
2022-04-11 07:34:40,163.0
2022-04-11 07:36:39,162.5
2022-04-11 07:38:37,161.8
2022-04-11 07:40:35,163.5
2022-04-11 07:42:44,174.2
2022-04-11 07:44:42,183.2
2022-04-11 07:46:38,192.1
2022-04-11 07:48:37,199.6
2022-04-11 07:50:45,205.0
2022-04-11 07:52:42,210.2
2022-04-11 07:54:39,208.4
2022-04-11 07:56:40,211.4
2022-04-11 07:58:39,216.3
2022-04-11 08:00:37,219.9
2022-04-11 08:02:46,222.2
2022-04-11 08:04:46,225.1
2022-04-11 08:06:42,222.3
2022-04-11 08:08:39,246.2
2022-04-11 08:10:48,246.9
2022-04-11 08:12:45,246.3
2022-04-11 08:14:47,250.9
2022-04-11 08:16:44,249.9
2022-04-11 08:18:41,255.8
2022-04-11 08:20:39,255.5
2022-04-11 08:22:48,253.8
2022-04-11 08:24:47,257.7
2022-04-11 08:26:46,263.6
2022-04-11 08:28:45,269.4
2022-04-11 08:30:43,277.0
2022-04-11 08:32:42,289.2
2022-04-11 08:34:40,306.9
2022-04-11 08:36:49,332.2
2022-04-11 08:38:49,364.3
2022-04-11 08:40:46,393.7
2022-04-11 08:42:44,293.0
2022-04-11 08:44:45,408.8
2022-04-11 08:46:47,406.2
2022-04-11 08:48:44,275.0
2022-04-11 08:50:45,267.1
2022-04-11 08:52:44,275.7
2022-04-11 08:54:46,303.8
2022-04-11 08:56:43,276.4
2022-04-11 08:58:52,329.7
2022-04-11 09:00:41,429.1
2022-04-11 09:02:52,737.0
2022-04-11 09:04:50,373.8
2022-04-11 09:06:50,305.0
2022-04-11 09:08:48,311.7
2022-04-11 09:10:46,327.8
2022-04-11 09:12:47,329.5
2022-04-11 09:14:47,314.0
2022-04-11 09:16:56,483.5
2022-04-11 09:18:55,424.2
2022-04-11 09:20:55,344.3
2022-04-11 09:22:53,348.5
2022-04-11 09:24:52,297.9
2022-04-11 09:26:50,298.4
2022-04-11 09:28:47,374.3
2022-04-11 09:30:56,356.7
2022-04-11 09:32:53,362.8
2022-04-11 09:34:51,478.4
2022-04-11 09:36:51,433.2
2022-04-11 09:38:58,457.6
2022-04-11 09:40:55,900.8
2022-04-11 09:42:55,491.3
2022-04-11 09:44:52,313.8
2022-04-11 09:46:52,297.4
2022-04-11 09:48:54,839.8
2022-04-11 09:50:46,881.1
2022-04-11 09:52:57,895.8
2022-04-11 09:54:56,419.5
2022-04-11 09:56:53,331.7
2022-04-11 09:58:51,386.0
2022-04-11 10:01:00,372.3
2022-04-11 10:02:58,388.8
2022-04-11 10:04:58,425.6
2022-04-11 10:07:01,507.1
2022-04-11 10:08:59,895.3
2022-04-11 10:10:59,472.3
2022-04-11 10:12:57,410.8
2022-04-11 10:14:57,418.6
2022-04-11 10:16:45,547.5
2022-04-11 10:18:57,465.1
2022-04-11 10:20:58,411.3
2022-04-11 10:22:57,369.1
2022-04-11 10:24:55,351.9
2022-04-11 10:26:54,363.8
2022-04-11 10:29:03,387.6
2022-04-11 10:31:03,409.0
2022-04-11 10:33:03,428.0
2022-04-11 10:35:03,424.4
2022-04-11 10:37:03,392.9
2022-04-11 10:39:01,370.6
2022-04-11 10:40:58,369.5
2022-04-11 10:42:58,362.0
2022-04-11 10:45:05,352.4
2022-04-11 10:47:03,359.2
2022-04-11 10:49:04,371.8
2022-04-11 10:51:03,379.0
2022-04-11 10:53:01,384.5
2022-04-11 10:54:59,391.7
2022-04-11 10:57:00,394.3
2022-04-11 10:59:03,394.9
2022-04-11 11:01:04,379.9
2022-04-11 11:03:01,363.9
2022-04-11 11:04:58,361.3
2022-04-11 11:06:59,359.6
2022-04-11 11:08:59,346.1
2022-04-11 11:10:58,344.0
2022-04-11 11:13:07,370.3
2022-04-11 11:15:05,401.7
2022-04-11 11:17:03,425.1
2022-04-11 11:19:04,431.2
2022-04-11 11:21:04,455.7
2022-04-11 11:23:03,394.2
2022-04-11 11:25:01,366.5
2022-04-11 11:27:00,364.2
2022-04-11 11:29:10,366.7
2022-04-11 11:31:09,391.6
2022-04-11 11:33:08,454.8
2022-04-11 11:35:07,548.0
2022-04-11 11:37:05,647.1
2022-04-11 11:39:03,575.0
2022-04-11 11:41:04,418.2
2022-04-11 11:43:03,385.5
2022-04-11 11:45:11,383.7
2022-04-11 11:47:09,363.3
2022-04-11 11:49:10,360.8
2022-04-11 11:51:11,386.3
2022-04-11 11:53:10,430.0
2022-04-11 11:55:09,624.8
2022-04-11 11:57:10,572.5
2022-04-11 11:59:09,671.4
2022-04-11 12:01:06,539.3
2022-04-11 12:03:04,546.5
2022-04-11 12:05:14,567.1
2022-04-11 12:07:12,517.4
2022-04-11 12:09:12,492.8
2022-04-11 12:11:09,554.2
2022-04-11 12:13:08,668.9
2022-04-11 12:15:06,731.1
2022-04-11 12:17:05,910.8
2022-04-11 12:19:14,528.8
2022-04-11 12:21:17,535.0
2022-04-11 12:23:09,493.2
2022-04-11 12:25:18,454.0
2022-04-11 12:27:18,458.1
2022-04-11 12:29:15,488.7
2022-04-11 12:31:14,589.2
2022-04-11 12:33:11,497.0
2022-04-11 12:35:10,475.5
2022-04-11 12:37:19,441.4
2022-04-11 12:39:18,423.9
2022-04-11 12:41:17,416.5
2022-04-11 12:43:18,391.3
2022-04-11 12:45:16,372.3
2022-04-11 12:47:16,400.9
2022-04-11 12:49:12,462.2
2022-04-11 12:51:13,541.4
2022-04-11 12:53:14,570.6
2022-04-11 12:55:11,643.7
2022-04-11 12:57:19,671.5
2022-04-11 12:59:16,529.0
2022-04-11 13:01:14,538.0
2022-04-11 13:03:14,542.9
2022-04-11 13:05:14,883.9
2022-04-11 13:07:23,698.6
2022-04-11 13:09:22,590.5
2022-04-11 13:11:19,499.3
2022-04-11 13:13:16,504.2
2022-04-11 13:15:16,713.7
2022-04-11 13:17:16,609.4
2022-04-11 13:19:15,492.4
2022-04-11 13:21:22,491.2
2022-04-11 13:23:22,597.1
2022-04-11 13:25:21,603.5
2022-04-11 13:27:17,531.7
2022-04-11 13:29:16,566.1
2022-04-11 13:31:24,552.4
2022-04-11 13:33:21,579.0
2022-04-11 13:35:19,653.5
2022-04-11 13:37:23,670.1
2022-04-11 13:39:20,486.3
2022-04-11 13:41:17,611.1
2022-04-11 13:43:26,641.6
2022-04-11 13:45:25,548.7
2022-04-11 13:47:25,545.9
2022-04-11 13:49:25,1299.8
2022-04-11 13:51:23,443.7
2022-04-11 13:53:23,567.8
2022-04-11 13:55:22,458.8
2022-04-11 13:57:18,485.8
2022-04-11 13:59:26,583.3
2022-04-11 14:01:26,670.8
2022-04-11 14:03:24,599.2
2022-04-11 14:05:22,582.8
2022-04-11 14:07:29,559.5
2022-04-11 14:09:30,614.9
2022-04-11 14:11:29,513.3
2022-04-11 14:13:28,454.6
2022-04-11 14:15:27,473.6
2022-04-11 14:17:26,476.0
2022-04-11 14:19:25,1000.0
2022-04-11 14:21:22,529.1
2022-04-11 14:23:29,625.7
2022-04-11 14:25:28,352.8
2022-04-11 14:27:27,513.6
2022-04-11 14:29:26,431.3
2022-04-11 14:31:24,366.3
2022-04-11 14:33:32,240.3
2022-04-11 14:35:30,245.1
2022-04-11 14:37:26,298.8
2022-04-11 14:39:24,654.9
2022-04-11 14:41:32,385.1
2022-04-11 14:43:32,473.4
2022-04-11 14:45:30,518.9
2022-04-11 14:47:29,470.4
2022-04-11 14:49:25,426.9
2022-04-11 14:51:26,360.1
2022-04-11 14:53:34,415.2
2022-04-11 14:55:31,295.2
2022-04-11 14:57:31,246.1
2022-04-11 14:59:28,180.2
2022-04-11 15:01:26,162.8
2022-04-11 15:03:26,162.1
2022-04-11 15:05:22,171.8
2022-04-11 15:07:26,182.4
2022-04-11 15:09:35,192.1
2022-04-11 15:11:33,192.9
2022-04-11 15:13:33,186.7
2022-04-11 15:15:31,181.3
2022-04-11 15:17:32,175.8
2022-04-11 15:19:30,167.5
2022-04-11 15:21:28,157.4
2022-04-11 15:23:29,146.6
2022-04-11 15:25:30,140.6
2022-04-11 15:27:38,139.0
2022-04-11 15:29:36,140.7
2022-04-11 15:31:36,152.5
2022-04-11 15:33:35,163.2
2022-04-11 15:35:32,167.7
2022-04-11 15:37:30,164.2
2022-04-11 15:39:37,149.2
2022-04-11 15:41:34,150.5
2022-04-11 15:43:31,162.3
2022-04-11 15:45:32,179.9
2022-04-11 15:47:40,199.8
2022-04-11 15:49:40,188.5
2022-04-11 15:51:39,163.2
2022-04-11 15:53:39,151.3
2022-04-11 15:55:36,158.7
2022-04-11 15:57:35,163.4
2022-04-11 15:59:32,173.3
2022-04-11 16:01:40,168.9
2022-04-11 16:03:41,157.0
2022-04-11 16:05:40,151.9
2022-04-11 16:07:38,147.5
2022-04-11 16:09:35,136.6
2022-04-11 16:11:33,131.5
2022-04-11 16:13:44,138.7
2022-04-11 16:15:41,155.6
2022-04-11 16:17:39,168.3
2022-04-11 16:19:36,163.9
2022-04-11 16:21:46,169.4
2022-04-11 16:23:37,179.6
2022-04-11 16:25:47,178.2
2022-04-11 16:27:45,162.8
2022-04-11 16:29:42,163.9
2022-04-11 16:31:42,139.2
2022-04-11 16:33:41,132.1
2022-04-11 16:35:41,137.9
2022-04-11 16:37:39,140.3
2022-04-11 16:39:48,136.6
2022-04-11 16:41:49,118.4
2022-04-11 16:43:47,104.9
2022-04-11 16:45:45,94.9
2022-04-11 16:47:42,90.6
2022-04-11 16:49:41,85.2
2022-04-11 16:51:50,92.9
2022-04-11 16:53:46,102.7
2022-04-11 16:55:43,112.4
2022-04-11 16:57:51,89.9
2022-04-11 16:59:51,100.8
2022-04-11 17:01:47,164.2
2022-04-11 17:03:46,141.1
2022-04-11 17:05:42,132.1
2022-04-11 17:07:44,128.0
2022-04-11 17:09:53,119.0
2022-04-11 17:11:51,113.2
2022-04-11 17:13:48,106.0
2022-04-11 17:15:47,104.5
2022-04-11 17:17:44,92.9
2022-04-11 17:19:53,75.8
2022-04-11 17:21:51,63.3
2022-04-11 17:23:48,60.0
2022-04-11 17:25:45,55.0
2022-04-11 17:27:54,50.0
2022-04-11 17:29:52,48.5
2022-04-11 17:31:52,43.4
2022-04-11 17:33:50,38.7
2022-04-11 17:35:48,37.4
2022-04-11 17:37:47,37.6
2022-04-11 17:39:56,36.6
2022-04-11 17:41:53,35.5
2022-04-11 17:43:50,34.8
2022-04-11 17:45:50,32.7
2022-04-11 17:47:48,28.6
2022-04-11 17:49:56,25.9
2022-04-11 17:51:53,23.9
2022-04-11 17:53:53,21.8
2022-04-11 17:55:50,19.4
2022-04-11 17:57:49,16.4
2022-04-11 17:59:58,13.6
2022-04-11 18:01:55,11.7
2022-04-11 18:03:54,10.3
2022-04-11 18:05:53,9.4
2022-04-11 18:07:52,8.3
2022-04-11 18:09:50,7.0
2022-04-11 18:11:50,5.7
2022-04-11 18:13:59,4.6
2022-04-11 18:15:57,4.2
2022-04-11 18:17:56,3.8
2022-04-11 18:19:54,3.6
2022-04-11 18:21:51,3.3
2022-04-11 18:24:01,2.8
2022-04-11 18:25:59,2.5
2022-04-11 18:27:57,2.4
2022-04-11 18:29:54,2.3
2022-04-11 18:31:55,2.4
2022-04-11 18:33:54,2.3
2022-04-11 18:35:52,2.3
2022-04-11 18:38:00,2.3
2022-04-11 18:39:59,2.3
2022-04-11 18:42:00,2.2
2022-04-11 18:43:57,2.3
2022-04-11 18:45:54,2.2
2022-04-11 18:48:03,2.3
2022-04-11 18:50:02,2.3
2022-04-11 18:52:00,2.3
2022-04-11 18:53:58,2.2
2022-04-11 18:55:55,2.2
2022-04-11 18:58:04,2.3
2022-04-11 19:00:00,2.3
2022-04-11 19:01:58,2.2
2022-04-11 19:03:55,2.3
2022-04-11 19:06:03,2.3
2022-04-11 19:08:00,2.2
2022-04-11 19:09:57,2.3
2022-04-11 19:11:56,2.3
2022-04-11 19:14:04,2.3
2022-04-11 19:16:03,2.3
2022-04-11 19:18:01,2.3
2022-04-11 19:20:01,2.2
2022-04-11 19:21:59,2.3
2022-04-11 19:23:58,2.2
2022-04-11 19:25:57,2.3
2022-04-11 19:28:04,2.3
2022-04-11 19:30:01,2.3
2022-04-11 19:31:59,2.2
2022-04-11 19:33:58,2.3
2022-04-11 19:36:07,2.3
2022-04-11 19:38:08,2.3
2022-04-11 19:40:08,2.3
2022-04-11 19:42:07,2.2
2022-04-11 19:44:04,2.3
2022-04-11 19:46:02,2.3
2022-04-11 19:48:01,2.3
2022-04-11 19:50:08,2.2
2022-04-11 19:52:08,2.2
2022-04-11 19:54:04,2.3
2022-04-11 19:56:04,2.2
2022-04-11 19:58:02,2.3
2022-04-11 20:00:09,2.2
2022-04-11 20:02:07,2.3
2022-04-11 20:04:05,2.3
2022-04-11 20:06:03,2.3
2022-04-11 20:08:12,2.2
2022-04-11 20:10:10,2.3
2022-04-11 20:12:07,2.3
2022-04-11 20:14:08,2.2
2022-04-11 20:16:05,2.3
2022-04-11 20:18:03,2.3
2022-04-11 20:20:12,2.2
2022-04-11 20:22:09,2.3
2022-04-11 20:24:08,2.2
2022-04-11 20:26:06,2.3
2022-04-11 20:28:07,2.2
2022-04-11 20:30:05,2.3
2022-04-11 20:32:14,2.3
2022-04-11 20:34:14,2.3
2022-04-11 20:36:12,2.3
2022-04-11 20:38:09,2.3
2022-04-11 20:40:07,2.3
2022-04-11 20:42:08,2.3
2022-04-11 20:44:05,2.3
2022-04-11 20:46:14,2.3
2022-04-11 20:48:13,2.2
2022-04-11 20:50:12,2.3
2022-04-11 20:52:08,2.2
2022-04-11 20:54:09,2.2
2022-04-11 20:56:17,2.2
2022-04-11 20:58:15,2.3
2022-04-11 21:00:11,2.3
2022-04-11 21:02:11,2.3
2022-04-11 21:04:09,2.3
2022-04-11 21:06:18,2.3
2022-04-11 21:08:17,2.3
2022-04-11 21:10:14,2.2
2022-04-11 21:12:14,2.3
2022-04-11 21:14:10,2.3
2022-04-11 21:16:18,2.3
2022-04-11 21:18:15,2.3
2022-04-11 21:20:13,2.3
2022-04-11 21:22:11,2.3
2022-04-11 21:24:19,2.3
2022-04-11 21:26:17,2.3
2022-04-11 21:28:14,2.2
2022-04-11 21:30:14,2.2
2022-04-11 21:32:19,2.2
2022-04-11 21:34:16,2.4
2022-04-11 21:36:14,2.3
2022-04-11 21:38:13,2.3
2022-04-11 21:40:13,2.3
2022-04-11 21:42:14,2.3
2022-04-11 21:44:22,2.3
2022-04-11 21:46:21,2.2
2022-04-11 21:48:19,2.3
2022-04-11 21:50:17,2.3
2022-04-11 21:52:14,2.3
2022-04-11 21:54:13,2.2
2022-04-11 21:56:22,2.3
2022-04-11 21:58:20,2.3
2022-04-11 22:00:20,2.3
2022-04-11 22:02:19,2.2
2022-04-11 22:04:15,2.3
2022-04-11 22:06:16,2.3
2022-04-11 22:08:15,2.2
2022-04-11 22:10:24,2.3
2022-04-11 22:12:22,2.3
2022-04-11 22:14:20,2.2
2022-04-11 22:16:20,2.3
2022-04-11 22:18:19,2.3
2022-04-11 22:20:17,2.3
2022-04-11 22:22:25,2.2
2022-04-11 22:24:22,2.3
2022-04-11 22:26:21,2.3
2022-04-11 22:28:18,2.2
2022-04-11 22:30:17,2.2
2022-04-11 22:32:26,2.2
2022-04-11 22:34:23,2.3
2022-04-11 22:36:21,2.2
2022-04-11 22:38:19,2.3
2022-04-11 22:40:28,2.2
2022-04-11 22:42:27,2.3
2022-04-11 22:44:27,2.3
2022-04-11 22:46:25,2.3
2022-04-11 22:48:23,2.3
2022-04-11 22:50:21,2.2
2022-04-11 22:52:22,2.3
2022-04-11 22:54:30,2.3
2022-04-11 22:56:21,2.3
2022-04-11 22:58:30,2.3
2022-04-11 23:00:27,2.3
2022-04-11 23:02:28,2.2
2022-04-11 23:04:25,2.3
2022-04-11 23:06:26,2.3
2022-04-11 23:08:24,2.3
2022-04-11 23:10:32,2.3
2022-04-11 23:12:32,2.2
2022-04-11 23:14:33,2.2
2022-04-11 23:16:29,2.2
2022-04-11 23:18:28,2.2
2022-04-11 23:20:25,2.2
2022-04-11 23:22:24,2.2
2022-04-11 23:24:32,2.2
2022-04-11 23:26:32,2.2
2022-04-11 23:28:28,2.2
2022-04-11 23:30:26,2.3
2022-04-11 23:32:33,2.3
2022-04-11 23:34:33,2.2
2022-04-11 23:36:33,2.2
2022-04-11 23:38:31,2.3
2022-04-11 23:40:29,2.2
2022-04-11 23:42:26,2.2
2022-04-11 23:44:34,2.2
2022-04-11 23:46:31,2.2
2022-04-11 23:48:33,2.2
2022-04-11 23:50:30,2.2
2022-04-11 23:52:28,2.2
2022-04-11 23:54:27,2.2
2022-04-11 23:56:37,2.2
2022-04-11 23:58:35,2.2
2022-04-12 00:00:32,2.2
2022-04-12 00:02:30,2.2
2022-04-12 00:04:28,2.2
2022-04-12 00:06:37,2.2
2022-04-12 00:08:35,2.2
2022-04-12 00:10:32,2.2
2022-04-12 00:12:29,2.2
2022-04-12 00:14:38,2.2
2022-04-12 00:16:36,2.2
2022-04-12 00:18:36,2.2
2022-04-12 00:20:33,2.2
2022-04-12 00:22:31,2.2
2022-04-12 00:24:33,2.2
2022-04-12 00:26:35,2.2
2022-04-12 00:28:35,2.2
2022-04-12 00:30:36,2.2
2022-04-12 00:32:34,2.2
2022-04-12 00:34:31,2.2
2022-04-12 00:36:39,2.2
2022-04-12 00:38:36,2.2
2022-04-12 00:40:33,2.2
2022-04-12 00:42:41,2.2
2022-04-12 00:44:41,2.3
2022-04-12 00:46:40,2.2
2022-04-12 00:48:38,2.2
2022-04-12 00:50:36,2.2
2022-04-12 00:52:34,2.2
2022-04-12 00:54:42,2.2
2022-04-12 00:56:41,2.2
2022-04-12 00:58:43,2.2
2022-04-12 01:00:41,2.2
2022-04-12 01:02:39,2.2
2022-04-12 01:04:37,2.2
2022-04-12 01:06:36,2.2
2022-04-12 01:08:34,2.2
2022-04-12 01:10:43,2.2
2022-04-12 01:12:45,2.2
2022-04-12 01:14:44,2.2
2022-04-12 01:16:45,2.2
2022-04-12 01:18:44,2.2
2022-04-12 01:20:44,2.2
2022-04-12 01:22:43,2.2
2022-04-12 01:24:41,2.2
2022-04-12 01:26:42,2.2
2022-04-12 01:28:40,2.2
2022-04-12 01:30:37,2.2
2022-04-12 01:32:49,2.2
2022-04-12 01:34:40,2.2
2022-04-12 01:36:37,2.2
2022-04-12 01:38:48,2.2
2022-04-12 01:40:49,2.2
2022-04-12 01:42:49,2.2
2022-04-12 01:44:46,2.2
2022-04-12 01:46:46,2.2
2022-04-12 01:48:44,2.2
2022-04-12 01:50:42,2.2
2022-04-12 01:52:51,2.2
2022-04-12 01:54:52,2.3
2022-04-12 01:56:52,2.3
2022-04-12 01:58:49,2.2
2022-04-12 02:00:47,2.3
2022-04-12 02:02:45,2.2
2022-04-12 02:04:44,2.2
2022-04-12 02:06:52,2.2
2022-04-12 02:08:48,2.2
2022-04-12 02:10:48,2.3
2022-04-12 02:12:46,2.2
2022-04-12 02:14:45,2.3
2022-04-12 02:16:54,2.2
2022-04-12 02:18:53,2.2
2022-04-12 02:20:53,2.2
2022-04-12 02:22:50,2.3
